Date,Day,RouteId,Line,From,To,IsMaster,Slot,BusMin,MetroMin,CarMin,IsWalkingFallback,IsMissingMetro,DataTier
2026-08-30,Sun,MC-01,Blue,"Dakshineswar","Esplanade",true,12:00 AM,50,28,32,false,false,CleanOperational
2026-08-30,Sun,MC-02,Blue,"Shahid Khudiram","Esplanade",true,12:00 AM,51,28,31,false,false,CleanOperational
2026-08-30,Sun,MC-03,Blue,"Dum Dum","Shyambazar",false,12:00 AM,12,7,12,false,false,CleanOperational
2026-08-30,Sun,MC-04,Blue,"Shyambazar","Esplanade",false,12:00 AM,18,11,16,false,false,CleanOperational
2026-08-30,Sun,MC-05,Blue,"Kalighat","Esplanade",false,12:00 AM,18,11,11,false,false,CleanOperational
2026-08-30,Sun,MC-06,Blue,"Dakshineswar","Dum Dum",false,12:00 AM,65,12,18,false,false,CleanOperational
2026-08-30,Sun,MC-07,Blue,"Esplanade","Mahanayak Uttam Kumar (Tollygunge)",false,12:00 AM,34,17,19,false,false,CleanOperational
2026-08-30,Sun,MC-08,Blue,"Mahanayak Uttam Kumar (Tollygunge)","Kavi Subhash",false,12:00 AM,22,15,17,false,false,CleanOperational
2026-08-30,Sun,MC-09,Blue,"Dum Dum","Esplanade",false,12:00 AM,36,16,27,false,false,CleanOperational
2026-08-30,Sun,MC-10,Green,"Howrah","Salt Lake Sector V",true,12:00 AM,42,30,32,false,false,CleanOperational
2026-08-30,Sun,MC-11,Green,"Sealdah","Salt Lake Sector V",false,12:00 AM,26,22,19,false,false,CleanOperational
2026-08-30,Sun,MC-12,Green,"Howrah","Sealdah",false,12:00 AM,17,10,16,false,false,CleanOperational
2026-08-30,Sun,MC-13,Green,"Phoolbagan","Salt Lake Sector V",false,12:00 AM,24,19,15,false,false,CleanOperational
2026-08-30,Sun,MC-14,Green,"Howrah","Phoolbagan",false,12:00 AM,29,11,19,false,false,CleanOperational
2026-08-30,Sun,MC-15,Green,"Esplanade","Salt Lake Sector V",false,12:00 AM,34,25,26,false,false,CleanOperational
2026-08-30,Sun,MC-16,Orange,"Kavi Subhash","Beleghata",true,12:00 AM,36,0,20,false,true,MissingMetro
