Date,Day,RouteId,Line,From,To,IsMaster,Slot,BusMin,MetroMin,CarMin,BusMetroRatio,CarMetroRatio,Winner,TimeSavedVsBus
2026-08-30,Sun,MC-01,Blue,Dakshineswar,Esplanade,true,12:00 AM,50,28,32,1.79,1.14,Metro,22
2026-08-30,Sun,MC-02,Blue,Shahid Khudiram,Esplanade,true,12:00 AM,51,28,31,1.82,1.11,Metro,23
2026-08-30,Sun,MC-03,Blue,Dum Dum,Shyambazar,false,12:00 AM,12,7,12,1.71,1.71,Metro,5
2026-08-30,Sun,MC-04,Blue,Shyambazar,Esplanade,false,12:00 AM,18,11,16,1.64,1.45,Metro,7
2026-08-30,Sun,MC-05,Blue,Kalighat,Esplanade,false,12:00 AM,18,11,11,1.64,1.00,Metro,7
2026-08-30,Sun,MC-06,Blue,Dakshineswar,Dum Dum,false,12:00 AM,65,12,18,5.42,1.50,Metro,53
2026-08-30,Sun,MC-07,Blue,Esplanade,Mahanayak Uttam Kumar (Tollygunge),false,12:00 AM,34,17,19,2.00,1.12,Metro,17
2026-08-30,Sun,MC-08,Blue,Mahanayak Uttam Kumar (Tollygunge),Kavi Subhash,false,12:00 AM,22,15,17,1.47,1.13,Metro,7
2026-08-30,Sun,MC-09,Blue,Dum Dum,Esplanade,false,12:00 AM,36,16,27,2.25,1.69,Metro,20
2026-08-30,Sun,MC-10,Green,Howrah,Salt Lake Sector V,true,12:00 AM,42,30,32,1.40,1.07,Metro,12
2026-08-30,Sun,MC-11,Green,Sealdah,Salt Lake Sector V,false,12:00 AM,26,22,19,1.18,0.86,Car,4
2026-08-30,Sun,MC-12,Green,Howrah,Sealdah,false,12:00 AM,17,10,16,1.70,1.60,Metro,7
2026-08-30,Sun,MC-13,Green,Phoolbagan,Salt Lake Sector V,false,12:00 AM,24,19,15,1.26,0.79,Car,5
2026-08-30,Sun,MC-14,Green,Howrah,Phoolbagan,false,12:00 AM,29,11,19,2.64,1.73,Metro,18
2026-08-30,Sun,MC-15,Green,Esplanade,Salt Lake Sector V,false,12:00 AM,34,25,26,1.36,1.04,Metro,9
2026-08-30,Sun,MC-23,Purple,Behala Chowrasta,Taratala,false,12:00 AM,8,33,6,0.24,0.18,Car,-25
2026-08-30,Sun,MC-24,Purple,Taratala,Majerhat,false,12:00 AM,4,18,3,0.22,0.17,Car,-14
2026-08-30,Sun,MC-25,Yellow,Dum Dum Cantonment,Biman Bandar,false,12:00 AM,39,7,12,5.57,1.71,Metro,32
2026-08-31,Mon,MC-01,Blue,Dakshineswar,Esplanade,true,12:00 AM,50,28,28,1.79,1.00,Metro,22
2026-08-31,Mon,MC-01,Blue,Dakshineswar,Esplanade,true,7:54 PM,47,29,48,1.62,1.66,Metro,18
2026-08-31,Mon,MC-01,Blue,Dakshineswar,Esplanade,true,7:00 PM,50,28,42,1.79,1.50,Metro,22
2026-08-31,Mon,MC-02,Blue,Shahid Khudiram,Esplanade,true,12:00 AM,51,28,27,1.82,0.96,Car,23
2026-08-31,Mon,MC-02,Blue,Shahid Khudiram,Esplanade,true,7:54 PM,51,28,43,1.82,1.54,Metro,23
2026-08-31,Mon,MC-02,Blue,Shahid Khudiram,Esplanade,true,7:00 PM,51,29,36,1.76,1.24,Metro,22
2026-08-31,Mon,MC-03,Blue,Dum Dum,Shyambazar,false,12:00 AM,12,7,10,1.71,1.43,Metro,5
2026-08-31,Mon,MC-03,Blue,Dum Dum,Shyambazar,false,7:54 PM,12,7,16,1.71,2.29,Metro,5
2026-08-31,Mon,MC-03,Blue,Dum Dum,Shyambazar,false,7:00 PM,12,8,16,1.50,2.00,Metro,4
2026-08-31,Mon,MC-04,Blue,Shyambazar,Esplanade,false,12:00 AM,18,11,14,1.64,1.27,Metro,7
2026-08-31,Mon,MC-04,Blue,Shyambazar,Esplanade,false,7:54 PM,18,11,26,1.64,2.36,Metro,7
2026-08-31,Mon,MC-04,Blue,Shyambazar,Esplanade,false,7:00 PM,18,11,20,1.64,1.82,Metro,7
2026-08-31,Mon,MC-05,Blue,Kalighat,Esplanade,false,12:00 AM,18,11,10,1.64,0.91,Car,7
2026-08-31,Mon,MC-05,Blue,Kalighat,Esplanade,false,7:54 PM,18,11,21,1.64,1.91,Metro,7
2026-08-31,Mon,MC-05,Blue,Kalighat,Esplanade,false,7:00 PM,18,11,16,1.64,1.45,Metro,7
2026-08-31,Mon,MC-06,Blue,Dakshineswar,Dum Dum,false,12:00 AM,24,15,17,1.60,1.13,Metro,9
2026-08-31,Mon,MC-06,Blue,Dakshineswar,Dum Dum,false,7:54 PM,24,13,26,1.85,2.00,Metro,11
2026-08-31,Mon,MC-06,Blue,Dakshineswar,Dum Dum,false,7:00 PM,24,12,25,2.00,2.08,Metro,12
2026-08-31,Mon,MC-07,Blue,Esplanade,Mahanayak Uttam Kumar (Tollygunge),false,12:00 AM,34,17,16,2.00,0.94,Car,17
2026-08-31,Mon,MC-07,Blue,Esplanade,Mahanayak Uttam Kumar (Tollygunge),false,7:54 PM,27,17,31,1.59,1.82,Metro,10
2026-08-31,Mon,MC-07,Blue,Esplanade,Mahanayak Uttam Kumar (Tollygunge),false,7:00 PM,27,18,27,1.50,1.50,Metro,9
2026-08-31,Mon,MC-08,Blue,Mahanayak Uttam Kumar (Tollygunge),Kavi Subhash,false,12:00 AM,22,15,13,1.47,0.87,Car,7
2026-08-31,Mon,MC-08,Blue,Mahanayak Uttam Kumar (Tollygunge),Kavi Subhash,false,7:54 PM,22,15,25,1.47,1.67,Metro,7
2026-08-31,Mon,MC-08,Blue,Mahanayak Uttam Kumar (Tollygunge),Kavi Subhash,false,7:00 PM,22,15,28,1.47,1.87,Metro,7
2026-08-31,Mon,MC-09,Blue,Dum Dum,Esplanade,false,12:00 AM,36,16,22,2.25,1.38,Metro,20
2026-08-31,Mon,MC-09,Blue,Dum Dum,Esplanade,false,7:54 PM,30,16,43,1.88,2.69,Metro,14
2026-08-31,Mon,MC-09,Blue,Dum Dum,Esplanade,false,7:00 PM,30,16,35,1.88,2.19,Metro,14
2026-08-31,Mon,MC-10,Green,Howrah,Salt Lake Sector V,true,12:00 AM,40,30,26,1.33,0.87,Car,10
2026-08-31,Mon,MC-10,Green,Howrah,Salt Lake Sector V,true,7:54 PM,40,30,52,1.33,1.73,Metro,10
2026-08-31,Mon,MC-10,Green,Howrah,Salt Lake Sector V,true,7:00 PM,40,30,43,1.33,1.43,Metro,10
2026-08-31,Mon,MC-11,Green,Sealdah,Salt Lake Sector V,false,12:00 AM,25,22,15,1.14,0.68,Car,3
2026-08-31,Mon,MC-11,Green,Sealdah,Salt Lake Sector V,false,7:54 PM,26,21,27,1.24,1.29,Metro,5
2026-08-31,Mon,MC-11,Green,Sealdah,Salt Lake Sector V,false,7:00 PM,25,21,25,1.19,1.19,Metro,4
2026-08-31,Mon,MC-12,Green,Howrah,Sealdah,false,12:00 AM,17,10,14,1.70,1.40,Metro,7
2026-08-31,Mon,MC-12,Green,Howrah,Sealdah,false,7:54 PM,23,11,39,2.09,3.55,Metro,12
2026-08-31,Mon,MC-12,Green,Howrah,Sealdah,false,7:00 PM,17,11,24,1.55,2.18,Metro,6
2026-08-31,Mon,MC-13,Green,Phoolbagan,Salt Lake Sector V,false,12:00 AM,31,19,13,1.63,0.68,Car,12
2026-08-31,Mon,MC-13,Green,Phoolbagan,Salt Lake Sector V,false,7:54 PM,27,18,19,1.50,1.06,Metro,9
2026-08-31,Mon,MC-13,Green,Phoolbagan,Salt Lake Sector V,false,7:00 PM,25,18,19,1.39,1.06,Metro,7
2026-08-31,Mon,MC-14,Green,Howrah,Phoolbagan,false,12:00 AM,23,11,15,2.09,1.36,Metro,12
2026-08-31,Mon,MC-14,Green,Howrah,Phoolbagan,false,7:54 PM,29,12,39,2.42,3.25,Metro,17
2026-08-31,Mon,MC-14,Green,Howrah,Phoolbagan,false,7:00 PM,23,12,31,1.92,2.58,Metro,11
2026-08-31,Mon,MC-15,Green,Esplanade,Salt Lake Sector V,false,12:00 AM,34,25,21,1.36,0.84,Car,9
2026-08-31,Mon,MC-15,Green,Esplanade,Salt Lake Sector V,false,7:54 PM,34,25,31,1.36,1.24,Metro,9
2026-08-31,Mon,MC-15,Green,Esplanade,Salt Lake Sector V,false,7:00 PM,34,25,28,1.36,1.12,Metro,9
2026-08-31,Mon,MC-16,Orange,Kavi Subhash,Beleghata,true,7:54 PM,36,23,26,1.57,1.13,Metro,13
2026-08-31,Mon,MC-16,Orange,Kavi Subhash,Beleghata,true,7:00 PM,36,28,22,1.29,0.79,Car,8
2026-08-31,Mon,MC-17,Orange,Hemanta Mukhopadhyay,Beleghata,false,7:54 PM,16,12,10,1.33,0.83,Car,4
2026-08-31,Mon,MC-17,Orange,Hemanta Mukhopadhyay,Beleghata,false,7:00 PM,16,17,9,0.94,0.53,Car,-1
2026-08-31,Mon,MC-18,Orange,Kavi Subhash,Science City,false,7:54 PM,35,19,22,1.84,1.16,Metro,16
2026-08-31,Mon,MC-18,Orange,Kavi Subhash,Science City,false,7:00 PM,35,23,21,1.52,0.91,Car,12
2026-08-31,Mon,MC-19,Purple,Joka,Majerhat,true,7:54 PM,26,17,23,1.53,1.35,Metro,9
2026-08-31,Mon,MC-19,Purple,Joka,Majerhat,true,7:00 PM,26,17,21,1.53,1.24,Metro,9
2026-08-31,Mon,MC-20,Purple,Behala Chowrasta,Majerhat,false,12:00 AM,12,51,6,0.24,0.12,Car,-39
2026-08-31,Mon,MC-20,Purple,Behala Chowrasta,Majerhat,false,7:54 PM,12,9,11,1.33,1.22,Metro,3
2026-08-31,Mon,MC-20,Purple,Behala Chowrasta,Majerhat,false,7:00 PM,12,9,10,1.33,1.11,Metro,3
2026-08-31,Mon,MC-21,Purple,Joka,Behala Chowrasta,false,7:54 PM,14,8,12,1.75,1.50,Metro,6
2026-08-31,Mon,MC-21,Purple,Joka,Behala Chowrasta,false,7:00 PM,14,8,11,1.75,1.38,Metro,6
2026-08-31,Mon,MC-22,Purple,Joka,Taratala,false,7:54 PM,22,14,20,1.57,1.43,Metro,8
2026-08-31,Mon,MC-22,Purple,Joka,Taratala,false,7:00 PM,22,14,19,1.57,1.36,Metro,8
2026-08-31,Mon,MC-23,Purple,Behala Chowrasta,Taratala,false,12:00 AM,8,33,4,0.24,0.12,Car,-25
2026-08-31,Mon,MC-23,Purple,Behala Chowrasta,Taratala,false,7:54 PM,8,6,8,1.33,1.33,Metro,2
2026-08-31,Mon,MC-23,Purple,Behala Chowrasta,Taratala,false,7:00 PM,7,6,7,1.17,1.17,Metro,1
2026-08-31,Mon,MC-24,Purple,Taratala,Majerhat,false,7:54 PM,4,3,3,1.33,1.00,Metro,1
2026-08-31,Mon,MC-24,Purple,Taratala,Majerhat,false,7:00 PM,4,3,3,1.33,1.00,Metro,1
2026-08-31,Mon,MC-25,Yellow,Dum Dum Cantonment,Biman Bandar,false,12:00 AM,24,7,9,3.43,1.29,Metro,17
2026-08-31,Mon,MC-25,Yellow,Dum Dum Cantonment,Biman Bandar,false,7:54 PM,18,7,16,2.57,2.29,Metro,11
2026-08-31,Mon,MC-25,Yellow,Dum Dum Cantonment,Biman Bandar,false,7:00 PM,26,9,20,2.89,2.22,Metro,17
2026-09-01,Tue,MC-01,Blue,Dakshineswar,Esplanade,true,12:00 AM,50,28,28,1.79,1.00,Metro,22
2026-09-01,Tue,MC-01,Blue,Dakshineswar,Esplanade,true,10:00 AM,50,28,27,1.79,0.96,Car,22
